성별,나이구간,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
전체,전체,39.5,40,39.9,39,38,37.4,37.5,38.7,39.3,39,38.9,38.7
남자,전체,56.7,57.6,57.6,55.9,53.4,53.2,53.1,54.2,53.5,52.7,50.8,52.6
남자,19-29세,60.6,62.6,63.3,63.2,55.3,56.2,56.8,58.7,53.5,54.8,46.8,51.6
남자,30-39세,63.1,62.2,66.8,65.1,60.5,59.4,60.8,64.1,62.8,57.9,55.9,62
남자,40-49세,62.7,64.1,61.4,54.6,55.3,59.3,56.2,56.5,58.5,59.1,59.3,54.1
남자,50-59세,60.4,58.5,57.5,59,57.9,54.5,52.4,51.3,53,52.5,51.5,50.9
남자,60-69세,39.6,45.2,38.1,42,40.2,41.1,39.7,42,42.3,43.3,47,49.8
남자,70세 이상,20.7,22.3,24.6,19.4,27.4,19,26.4,22.2,23.9,23,23.9,27.1
여자,전체,22.3,22.2,22.1,22.1,22.9,21.9,22.5,23.3,25,25,26.9,24.7
여자,19-29세,39,36.2,35.2,38.9,35.9,37.2,39.5,37,45.7,45.9,49.8,44.1
여자,30-39세,25.9,23.9,25.9,23.7,28,26.5,24.2,25.1,27.1,26,27.1,26.2
여자,40-49세,23.1,23.8,22.2,21,21.4,18.5,21.8,23.6,23,22.8,26,22.8
여자,50-59세,10.9,14.7,16.3,15.9,17.9,16.5,15.3,17.3,16.5,16.2,17.9,17.9
여자,60-69세,4.8,7.9,5.4,6.6,7.1,6.2,6.1,10,7.4,9.6,8.5,8
여자,70세 이상,2,1.4,2.2,1.6,1.8,2,2.7,3.4,1,2,1,2.1
